Periode;25 Februari 2026 00:00:00 - 17 Mei 2026 23:59:59
Zona Waktu;Asia/Jakarta (GMT +7)
Status Bayar;
Jenis Order;Semua Jenis Order
Jenis Harga;Semua
Pencarian;
Total Penjualan;429310200.00
Penerimaan Pembayaran;428824200.00
Total Penjualan Bersih;429061200.00
Penjualan Belum Dibayar;486000.00
Total Transaksi;6386
Date Generated;18/05/2026 - 17:50:54 WIB
Transaction Last Update;Date Generated 18/05/2026 - 17:50:47 WIB
No Transaksi;Waktu Order;Waktu Bayar;Outlet;Produk;Jenis Order;Sisa Tagihan (Rp.);Total Penjualan (Rp);Metode Pembayaran;Bayar;Order
CS/01/260322/0094;22-03-2026 20:06:45;22-03-2026 20:07:24;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0095;22-03-2026 20:08:23;22-03-2026 20:09:53;Lil' Escape Coffee & Eatery;CHOCOLATE,KOPI SUSU SALTED CARAMEL;Free Table;0.00;36000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0096;22-03-2026 20:10:20;22-03-2026 20:12:13;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,RED VELVET,CHOCOLATE,TARO;Free Table;0.00;71000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0097;22-03-2026 20:13:24;22-03-2026 20:14:01;Lil' Escape Coffee & Eatery;TARO,CHOCOLATE;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0098;22-03-2026 20:14:42;22-03-2026 20:14:50;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0099;22-03-2026 20:15:28;22-03-2026 20:15:44;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO;Free Table;0.00;34000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0100;22-03-2026 20:18:33;22-03-2026 20:18:43;Lil' Escape Coffee & Eatery;RED VELVET,TARO;Free Table;0.00;64000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0101;22-03-2026 20:19:50;22-03-2026 20:20:32;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;16000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0102;22-03-2026 20:21:09;22-03-2026 20:21:20;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE;Free Table;0.00;24000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0103;22-03-2026 20:23:32;22-03-2026 20:24:48;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET,MIX LI'L ESCAPE;Free Table;0.00;110000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0104;22-03-2026 20:25:44;22-03-2026 20:26:11;Lil' Escape Coffee & Eatery;TARO,RED VELVET,FRENCH FRIES;Free Table;0.00;45000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0105;22-03-2026 20:27:26;22-03-2026 20:27:59;Lil' Escape Coffee & Eatery;TARO,MIX LI'L ESCAPE;Free Table;0.00;56000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0106;22-03-2026 20:29:10;22-03-2026 20:29:26;Lil' Escape Coffee & Eatery;CHOCOLATE,MIX LI'L ESCAPE;Free Table;0.00;60000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0107;22-03-2026 20:30:35;22-03-2026 20:31:06;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET,MIX LI'L ESCAPE;Free Table;0.00;82000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0108;22-03-2026 20:32:25;22-03-2026 20:33:48;Lil' Escape Coffee & Eatery;CHOCOLATE,MIX LI'L ESCAPE;Free Table;0.00;84000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0109;22-03-2026 20:34:32;22-03-2026 20:35:33;Lil' Escape Coffee & Eatery;TARO,MIX LI'L ESCAPE,RED VELVET,CHOCOLATE;Free Table;0.00;98000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0110;22-03-2026 20:37:03;22-03-2026 20:37:10;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;16000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0111;22-03-2026 20:38:02;22-03-2026 20:39:27;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO,Pisang Coklat,FRENCH FRIES;Free Table;0.00;91000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0112;22-03-2026 20:40:38;22-03-2026 20:42:32;Lil' Escape Coffee & Eatery;Pisang Coklat,RED VELVET,TARO,CHOCOLATE,CIRENG,FRENCH FRIES;Free Table;0.00;104000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0113;22-03-2026 20:44:19;22-03-2026 20:47:17;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,CIRENG,Pisang Coklat,TARO,RED VELVET;Free Table;0.00;111000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0114;22-03-2026 20:48:54;22-03-2026 20:49:23;Lil' Escape Coffee & Eatery;TARO,RED VELVET;Free Table;0.00;48000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0115;22-03-2026 20:50:08;22-03-2026 20:50:32;Lil' Escape Coffee & Eatery;RED VELVET,CHOCOLATE;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0116;22-03-2026 20:51:36;22-03-2026 20:52:19;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0117;22-03-2026 20:52:46;22-03-2026 20:52:57;Lil' Escape Coffee & Eatery;RED VELVET,TARO;Lainnya;0.00;32000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0118;22-03-2026 20:54:17;22-03-2026 20:54:29;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0119;22-03-2026 20:58:28;22-03-2026 20:58:45;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO;Free Table;0.00;34000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0120;22-03-2026 20:59:58;22-03-2026 21:00:26;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0121;22-03-2026 21:01:21;22-03-2026 21:02:05;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0122;22-03-2026 21:04:51;22-03-2026 21:04:56;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0123;22-03-2026 21:07:28;22-03-2026 21:08:01;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0124;22-03-2026 21:09:53;22-03-2026 21:10:32;Lil' Escape Coffee & Eatery;TARO,RED VELVET;Free Table;0.00;48000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0125;22-03-2026 21:14:38;22-03-2026 21:15:29;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;16000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0126;22-03-2026 21:19:42;22-03-2026 21:20:21;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO;Free Table;0.00;84000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0127;22-03-2026 21:20:58;22-03-2026 21:21:07;Lil' Escape Coffee & Eatery;AIR MINERAL;Free Table;0.00;7000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0128;22-03-2026 21:22:11;22-03-2026 21:22:35;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0129;22-03-2026 21:25:11;22-03-2026 21:25:18;Lil' Escape Coffee & Eatery;CHOCOLATE;Lainnya;0.00;90000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0130;22-03-2026 21:27:02;22-03-2026 21:27:51;Lil' Escape Coffee & Eatery;TARO,RED VELVET;Free Table;0.00;48000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0131;22-03-2026 21:28:47;22-03-2026 21:29:22;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;54000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0132;22-03-2026 21:30:29;22-03-2026 21:30:52;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0133;22-03-2026 21:32:03;22-03-2026 21:32:17;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;48000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0134;22-03-2026 21:33:12;22-03-2026 21:33:17;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0135;22-03-2026 21:39:29;22-03-2026 21:39:48;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0136;22-03-2026 21:42:36;22-03-2026 21:44:15;Lil' Escape Coffee & Eatery;RED VELVET,CHOCOLATE,FRENCH FRIES;Free Table;0.00;60000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0137;22-03-2026 21:45:15;22-03-2026 21:45:31;Lil' Escape Coffee & Eatery;TARO,CHOCOLATE;Free Table;0.00;52000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0138;22-03-2026 21:46:36;22-03-2026 21:47:19;Lil' Escape Coffee & Eatery;RED VELVET,CHOCOLATE;Free Table;0.00;66000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0139;22-03-2026 21:48:18;22-03-2026 21:48:37;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;16000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0140;22-03-2026 21:49:20;22-03-2026 21:49:26;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0141;22-03-2026 21:50:47;22-03-2026 21:51:27;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,CHOCOLATE,RED VELVET;Free Table;0.00;58000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0142;22-03-2026 21:52:13;22-03-2026 21:52:37;Lil' Escape Coffee & Eatery;AIR MINERAL;Free Table;0.00;7000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0143;22-03-2026 21:54:58;22-03-2026 21:55:41;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0144;22-03-2026 21:57:56;22-03-2026 21:58:55;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO,RED VELVET;Free Table;0.00;66000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0145;22-03-2026 22:09:42;22-03-2026 22:10:23;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0146;22-03-2026 22:11:21;22-03-2026 22:11:35;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;16000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0147;22-03-2026 22:15:09;22-03-2026 22:17:34;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET;Free Table;0.00;88000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0148;22-03-2026 22:19:04;22-03-2026 22:19:14;Lil' Escape Coffee & Eatery;TARO,CHOCOLATE;Free Table;0.00;34000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0149;22-03-2026 22:21:27;22-03-2026 22:22:31;Lil' Escape Coffee & Eatery;TARO,CHOCOLATE,CHOCOLATE,RED VELVET;Free Table;0.00;84000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0150;22-03-2026 22:25:14;22-03-2026 22:25:36;Lil' Escape Coffee & Eatery;CHOCOLATE,CHOCOLATE;Free Table;0.00;54000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0151;22-03-2026 22:27:34;22-03-2026 22:27:59;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0152;22-03-2026 22:29:12;22-03-2026 22:29:17;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0153;22-03-2026 22:34:35;22-03-2026 22:34:46;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET;Free Table;0.00;34000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0154;22-03-2026 22:36:07;22-03-2026 22:36:37;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET;Free Table;0.00;34000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0155;22-03-2026 22:52:50;22-03-2026 22:53:33;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET;Free Table;0.00;50000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260322/0156;22-03-2026 23:09:44;22-03-2026 23:11:10;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0001;23-03-2026 09:58:25;23-03-2026 10:01:27;Lil' Escape Coffee & Eatery;CHOCOLATE,LYCHEE TEA,CAFFELATTE,KOPI SUSU BUTTERSCOTCH ,TRIPLE PEACH AMERICANO ;Free Table;0.00;105000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0002;23-03-2026 10:13:08;23-03-2026 10:14:05;Lil' Escape Coffee & Eatery;TARO,RED VELVET;Free Table;0.00;32000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0003;23-03-2026 10:35:26;23-03-2026 11:01:50;Lil' Escape Coffee & Eatery;CHOCOLATE,LYCHEE TEA;Free Table;0.00;33000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0004;23-03-2026 11:45:04;23-03-2026 11:46:24;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0005;23-03-2026 11:56:27;23-03-2026 11:57:20;Lil' Escape Coffee & Eatery;CAFFELATTE,CAPPUCINO;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0006;23-03-2026 11:57:55;23-03-2026 11:58:38;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0007;23-03-2026 12:27:43;23-03-2026 12:28:58;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,RED VELVET;Free Table;0.00;37000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0008;23-03-2026 12:39:03;23-03-2026 12:39:24;Lil' Escape Coffee & Eatery;CAPPUCINO,FRENCH FRIES;Free Table;0.00;30000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0009;23-03-2026 12:39:57;23-03-2026 12:40:28;Lil' Escape Coffee & Eatery;CAFFELATTE;Free Table;0.00;17000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0010;23-03-2026 12:48:25;23-03-2026 12:52:10;Lil' Escape Coffee & Eatery;AMERICANO,BUTTERSCOTCH SEASALT,KOPSU LI'L SERIES,CAFFELATTE;Bungkus;0.00;106000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0011;23-03-2026 12:58:50;23-03-2026 13:00:34;Lil' Escape Coffee & Eatery;CORDON BLEU,MIX LI'L ESCAPE,CHICKEN STEAK,AIR MINERAL,CIRENG;Free Table;0.00;106000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0012;23-03-2026 13:01:18;23-03-2026 13:01:29;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0013;23-03-2026 13:14:51;23-03-2026 13:16:30;Lil' Escape Coffee & Eatery;CHOCOLATE,KOPSU LI'L SERIES,BUTTERSCOTCH SEASALT;Free Table;0.00;97000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0014;23-03-2026 13:19:58;23-03-2026 13:20:48;Lil' Escape Coffee & Eatery;CHICKEN STEAK,CHOCOLATE,LYCHEE TEA,Pisang Coklat;Free Table;0.00;153000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0015;23-03-2026 13:25:40;23-03-2026 13:26:35;Lil' Escape Coffee & Eatery;CAPPUCINO,MIX LI'L ESCAPE;Free Table;0.00;41000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0016;23-03-2026 13:27:51;23-03-2026 14:30:47;Lil' Escape Coffee & Eatery;LYCHEE TEA;Free Table;0.00;15000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0017;23-03-2026 13:30:19;23-03-2026 13:30:56;Lil' Escape Coffee & Eatery;CHICKEN STEAK,TARO;Free Table;0.00;47000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0018;23-03-2026 13:32:04;23-03-2026 13:32:45;Lil' Escape Coffee & Eatery;CHICKEN STEAK,TARO;Bungkus;0.00;47000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0019;23-03-2026 14:06:37;23-03-2026 14:08:39;Lil' Escape Coffee & Eatery;NASI GORENG SEAFOOD,RICA AYAM,MIX LI'L ESCAPE,CORDON BLEU,RED VELVET,TARO;Table;0.00;133000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0020;23-03-2026 14:14:16;23-03-2026 14:17:57;Lil' Escape Coffee & Eatery;TARO,RED VELVET,LEMON TEA,CHOCOLATE,ICE BERRY COFFEE,MOCHACINO,AYAM BAKAR LI'L ESCAPE,CHICKEN STEAK,CIRENG,FRENCH FRIES,SPAGHETTI BOLOGNESE,RICA AYAM;Free Table;0.00;261000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0021;23-03-2026 14:18:55;23-03-2026 14:19:31;Lil' Escape Coffee & Eatery;ICE BERRY COFFEE,MIX LI'L ESCAPE;Free Table;0.00;46000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0022;23-03-2026 14:20:12;23-03-2026 14:21:08;Lil' Escape Coffee & Eatery;CHICKEN STEAK,RED VELVET,VIETNAM COFFEE ,RISOLE MAYO;Free Table;0.00;74000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0023;23-03-2026 14:22:31;23-03-2026 14:23:29;Lil' Escape Coffee & Eatery;CIRENG,FRENCH FRIES,KOPSU LI'L SERIES,LYCHEE TEA;Free Table;0.00;58000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0024;23-03-2026 14:35:11;23-03-2026 14:36:04;Lil' Escape Coffee & Eatery;CAFFELATTE;Free Table;0.00;17000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0025;23-03-2026 14:41:15;23-03-2026 14:42:00;Lil' Escape Coffee & Eatery;LYCHEE TEA,KOPI SUSU CARAMEL ,FRENCH FRIES;Free Table;0.00;46000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0026;23-03-2026 14:43:53;23-03-2026 14:44:53;Lil' Escape Coffee & Eatery;RED VELVET,MIX LI'L ESCAPE,TARO,LYCHEE TEA,RICE BOWL KATSU MATAH,RB Kulit Crispy Daun Jeruk;Free Table;0.00;108000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0027;23-03-2026 14:48:10;23-03-2026 14:49:49;Lil' Escape Coffee & Eatery;AMERICANO,RICE BOWL KATSU MATAH,RB Kulit Crispy Daun Jeruk;Free Table;0.00;52000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0028;23-03-2026 14:50:45;23-03-2026 14:51:12;Lil' Escape Coffee & Eatery;Pisang Coklat;Free Table;0.00;12000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0030;23-03-2026 14:57:55;23-03-2026 14:58:48;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET,CIRENG,Pisang Coklat;Free Table;0.00;57000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0031;23-03-2026 15:05:32;23-03-2026 15:05:47;Lil' Escape Coffee & Eatery;ICE TEA;Free Table;0.00;8000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0032;23-03-2026 15:17:57;23-03-2026 15:18:18;Lil' Escape Coffee & Eatery;FRENCH FRIES,LYCHEE TEA;Free Table;0.00;28000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0033;23-03-2026 15:19:24;23-03-2026 15:19:42;Lil' Escape Coffee & Eatery;TRIPLE PEACH AMERICANO ;Free Table;0.00;19000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0034;23-03-2026 15:26:32;23-03-2026 15:26:50;Lil' Escape Coffee & Eatery;ICE BERRY COFFEE;Free Table;0.00;22000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0035;23-03-2026 15:27:50;23-03-2026 15:28:31;Lil' Escape Coffee & Eatery;RED VELVET,CHICKEN STEAK,CHICKEN KARAGE NANBAN,LYCHEE TEA;Free Table;0.00;84000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0036;23-03-2026 15:29:40;23-03-2026 15:30:21;Lil' Escape Coffee & Eatery;Pisang Coklat,MIX LI'L ESCAPE;Free Table;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0037;23-03-2026 15:35:12;23-03-2026 15:35:37;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Bungkus;0.00;21000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0038;23-03-2026 15:37:50;23-03-2026 15:39:24;Lil' Escape Coffee & Eatery;NASI GORENG SEAFOOD,RICE BOWL KATSU MATAH,ICE TEA,FRENCH FRIES;Free Table;0.00;74000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0039;23-03-2026 15:40:47;23-03-2026 15:41:50;Lil' Escape Coffee & Eatery;TARO,AIR MINERAL;Free Table;0.00;39000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0040;23-03-2026 16:05:49;23-03-2026 16:10:41;Lil' Escape Coffee & Eatery;ICE TEA,FETTUCINE CARBONARA,AMERICANO,BUTTERSCOTCH SEASALT,KOPSU LI'L SERIES,CAFFELATTE,MIX LI'L ESCAPE,NASI GORENG SEAFOOD,CORDON BLEU,AIR MINERAL;Free Table;0.00;238000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
